"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,43714,9170,23,2020-05-24,1501,657,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,18070,11399,1185,2020-05-24,213,212,9,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,344481,113299,3541,2020-05-24,8599,5363,153,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,327,237,0,2020-05-24,2,10,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-24,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-24,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-24,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,665,266,42,2020-05-24,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-24,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,72560,43520,390,2020-05-24,2399,2284,11,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3047,1456,35,2020-05-24,71,40,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11159,5857,238,2020-05-24,67,158,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-24,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,707,241,40,2020-05-24,86,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,31616,14876,23,2020-05-24,548,994,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1509,1301,28,2020-05-24,5,21,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1468,1340,107,2020-05-24,0,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1594,204,61,2020-05-24,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,22583,11100,429,2020-05-24,1240,996,22,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,655,6,8,2020-05-24,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,235772,150376,28752,2020-05-24,482,0,74,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1141,674,9,2020-05-24,52,14,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,3820,458,165,2020-05-24,192,34,19,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-24,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,33459,4971,3998,2020-05-24,271,0,6,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30736,28100,1906,2020-05-24,11,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,86,,4,2020-05-24,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,41,,2020-05-24,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,414,7,2020-05-24,0,3,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,2929,,46,2020-05-24,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1301,,2020-05-24,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-24,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3040,2921,56,2020-05-24,0,5,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-24,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-24,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,381,141,12,2020-05-24,8,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-24,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1051,917,48,2020-05-24,3,3,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,156827,118694,4340,2020-05-24,1141,1092,32,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,198,68,0,2020-05-24,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,20986,7108,617,2020-05-24,406,179,12,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,29485,15056,245,2020-05-24,781,561,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,259559,0,36793,2020-05-24,2405,0,118,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,133,81,9,2020-05-24,5,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,129,61,1,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,558,517,45,2020-05-24,0,2,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,154,147,0,2020-05-24,2,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,303,24,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-24,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,769,618,22,2020-05-24,5,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1643246,366736,97720,2020-05-24,20634,5497,633,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3164,2565,13,2020-05-24,49,33,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1121,262,10,2020-05-24,111,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,325,267,0,2020-05-24,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,423,357,3,2020-05-24,0,9,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,0,2020-05-24,3,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,222,,42,2020-05-24,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,10,,2020-05-24,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,920,336,7,2020-05-24,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,56,25,4,2020-05-24,0,7,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
