"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,648,172,41,2020-05-14,5,11,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,235,4,7,2020-05-14,15,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,46869,19051,283,2020-05-14,2039,1429,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2189,842,23,2020-05-14,84,60,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10374,4084,224,2020-05-14,79,260,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-14,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,408,97,26,2020-05-14,21,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,26098,5973,21,2020-05-14,752,1164,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1477,1112,27,2020-05-14,8,52,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1464,267,103,2020-05-14,1,7,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1284,135,53,2020-05-14,65,5,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,12739,5676,238,2020-05-14,665,931,19,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,203,3,0,2020-05-14,0,1,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,229540,143374,27321,2020-05-14,849,2551,217,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,925,445,9,2020-05-14,10,63,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1818,198,90,2020-05-14,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-14,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,28582,4971,3529,2020-05-14,673,0,69,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30463,27100,1872,2020-05-14,50,0,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,48,,3,2020-05-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,383,7,2020-05-14,0,8,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,907,0,29,2020-05-14,106,0,6,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-14,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3018,2850,56,2020-05-14,1,6,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,238,96,11,2020-05-14,19,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-14,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,770,45,2020-05-14,0,11,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,144749,104030,4007,2020-05-14,1635,2315,55,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,160,63,0,2020-05-14,21,8,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,16847,4143,456,2020-05-14,422,427,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,21084,6930,208,2020-05-14,698,407,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,233151,0,33614,2020-05-14,3446,0,428,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,122,66,9,2020-05-14,1,0,1,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,93,54,1,2020-05-14,7,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,549,456,43,2020-05-14,1,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,144,0,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,332,285,23,2020-05-14,0,11,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-14,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,724,547,19,2020-05-14,5,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1417774,246414,85898,2020-05-14,27368,2984,1779,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2645,2136,11,2020-05-14,33,60,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,455,220,10,2020-05-14,32,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,312,260,0,2020-05-14,24,8,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,310,2,2020-05-14,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-14,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,85,1,12,2020-05-14,15,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,654,124,7,2020-05-14,208,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,37,13,4,2020-05-14,0,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
