"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-30,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-06-30,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-06-30,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-06-30,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,714,236,13,2020-06-30,1,1,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,190823,130766,1649,2020-06-30,4387,3648,50,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6793,4431,112,2020-06-30,95,90,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,14564,12662,277,2020-06-30,276,81,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-06-30,4,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1462,974,,2020-06-30,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,,60,2020-06-30,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,43907,38500,26,2020-06-30,246,515,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1667,1464,28,2020-06-30,2,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1600,1384,111,2020-06-30,15,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2924,910,90,2020-06-30,20,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,151209,73543,2657,2020-06-30,6945,2929,128,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2007,279,,2020-06-30,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,,38,2020-06-30,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,249271,150376,28355,2020-06-30,301,0,9,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2047,1711,11,2020-06-30,8,33,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9257,4014,572,2020-06-30,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,515,227,13,2020-06-30,14,10,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,68451,0,5333,2020-06-30,784,0,23,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31714,29200,1963,2020-06-30,62,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,279,,,2020-06-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,105,,2020-06-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,9,2020-06-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,447,437,7,2020-06-30,0,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5900,4506,52,2020-06-30,0,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-30,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3171,3056,58,2020-06-30,2,3,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,650,402,14,2020-06-30,7,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,130,113,8,2020-06-30,4,4,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1174,1031,50,2020-06-30,2,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,199906,173111,5131,2020-06-30,1293,1302,16,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,889,819,0,2020-06-30,19,11,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,45254,19792,1173,2020-06-30,716,113,12,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,48667,37566,315,2020-06-30,421,490,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,312654,0,,2020-06-30,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,,43730,2020-06-30,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,135,9,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,200,191,1,2020-06-30,1,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,177,176,0,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-30,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,41,11,,2020-06-30,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,2,2020-06-30,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,936,824,27,2020-06-30,4,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2635417,720631,127417,2020-06-30,45239,15428,719,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,8503,5682,26,2020-06-30,281,186,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,5832,1649,51,2020-06-30,302,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,335,0,2020-06-30,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,2428,451,8,2020-06-30,243,4,3,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-30,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1158,488,312,2020-06-30,30,56,8,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1594,1329,24,2020-06-30,26,18,2,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,591,162,7,2020-06-30,17,10,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
