"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-12,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,694,520,42,2020-06-12,3,24,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,639,156,12,2020-06-12,7,10,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,119942,81029,893,2020-06-12,3921,1010,36,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4851,3100,56,2020-06-12,92,106,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12175,11411,252,2020-06-12,73,49,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-12,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1103,648,51,2020-06-12,18,6,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,39850,28040,25,2020-06-12,463,754,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1542,1409,28,2020-06-12,1,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1490,1359,109,2020-06-12,2,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2513,532,85,2020-06-12,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,61927,35006,1354,2020-06-12,3359,1754,70,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1670,,24,2020-06-12,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,48,,2020-06-12,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,243209,150376,27136,2020-06-12,502,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1880,1196,11,2020-06-12,3,46,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,6879,2416,433,2020-06-12,149,138,20,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,187,9,3,2020-06-12,19,0,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,49684,0,4854,2020-06-12,1396,0,40,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31063,28800,1938,2020-06-12,19,0,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,164,,6,2020-06-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,68,,2020-06-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,431,7,2020-06-12,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4902,3158,49,2020-06-12,68,96,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-12,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3129,2987,58,2020-06-12,4,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,525,279,13,2020-06-12,1,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,109,8,2020-06-12,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1093,995,49,2020-06-12,6,6,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,175218,149102,4778,2020-06-12,1195,1242,15,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,686,161,0,2020-06-12,7,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,30415,14075,880,2020-06-12,709,433,16,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,41499,25946,287,2020-06-12,513,712,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,292950,0,41481,2020-06-12,1541,0,202,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,127,9,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,187,115,1,2020-06-12,1,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,565,512,48,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,172,0,2020-06-12,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-12,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,,1,2020-06-12,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,,2020-06-12,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,847,780,23,2020-06-12,0,8,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2048986,547386,114669,2020-06-12,25396,7094,846,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4869,3758,19,2020-06-12,128,121,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2879,487,23,2020-06-12,65,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,333,323,0,2020-06-12,1,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,489,414,3,2020-06-12,2,4,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-12,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,632,28,139,2020-06-12,41,5,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1321,1104,10,2020-06-12,121,192,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,343,51,4,2020-06-12,11,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
