"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-04,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-04,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,719,267,13,2020-07-04,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,205929,143256,1858,2020-07-04,4128,2642,56,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7272,4713,129,2020-07-04,108,47,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,15829,13176,306,2020-07-04,325,112,8,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-07-04,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1533,1051,62,2020-07-04,9,9,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,44664,40117,26,2020-07-04,185,348,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1749,1466,28,2020-07-04,29,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1679,1384,111,2020-07-04,29,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2961,973,92,2020-07-04,17,22,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,187977,91227,3026,2020-07-04,10853,4929,74,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-04,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,250545,150376,28385,2020-07-04,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2074,1885,11,2020-07-04,5,22,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9767,4673,608,2020-07-04,104,49,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,565,276,14,2020-07-04,4,9,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,71419,0,5420,2020-07-04,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32198,29200,1965,2020-07-04,97,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,338,,10,2020-07-04,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,123,,2020-07-04,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-04,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6159,4809,52,2020-07-04,101,119,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-04,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3185,3066,58,2020-07-04,5,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-04,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-04,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,676,432,15,2020-07-04,5,8,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,130,115,8,2020-07-04,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1186,1046,50,2020-07-04,5,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,204610,179492,5206,2020-07-04,1154,1214,20,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,927,868,0,2020-07-04,16,19,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,48628,21907,1243,2020-07-04,923,611,16,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,50857,39857,321,2020-07-04,716,704,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,284900,0,44198,2020-07-04,624,0,67,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,137,9,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,194,1,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,178,176,0,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-04,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,45,,,2020-07-04,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,2,2020-07-04,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,955,840,28,2020-07-04,3,3,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2839436,894325,129676,2020-07-04,45283,103921,242,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,9708,6425,31,2020-07-04,312,174,2,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,6750,2100,62,2020-07-04,213,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,340,0,2020-07-04,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,3835,463,13,2020-07-04,501,0,2,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-04,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1248,537,337,2020-07-04,8,1,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1632,1348,30,2020-07-04,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,698,181,8,2020-07-04,73,5,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
