"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,80949,6767,747,2020-04-26,6361,517,66,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,191,92,0,2020-04-26,8,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,2,0,2020-04-26,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-26,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,14,5,0,2020-04-26,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,538,64,41,2020-04-26,25,0,1,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-26,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,17522,2357,139,2020-04-26,1223,142,3,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,671,283,9,2020-04-26,57,7,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-26,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-26,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,93,10,4,2020-04-26,11,0,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,13624,1060,12,2020-04-26,931,58,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1379,394,18,2020-04-26,6,8,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1396,221,82,2020-04-26,8,2,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,436,10,23,2020-04-26,46,2,5,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,4546,1473,87,2020-04-26,185,0,1,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,6,0,0,2020-04-26,1,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,226629,117727,23190,2020-04-26,2870,22019,288,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,523,120,7,2020-04-26,63,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,237,20,21,2020-04-26,24,1,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,7,1,2020-04-26,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,18640,1005,2194,2020-04-26,463,0,2,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29061,21800,1610,2020-04-26,167,500,11,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,43,,3,2020-04-26,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,14,,2020-04-26,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,281,6,2020-04-26,0,6,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,299,48,10,2020-04-26,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2922,2594,51,2020-04-26,15,47,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-26,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,2,,2020-04-26,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,98,62,6,2020-04-26,2,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,54,8,2020-04-26,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,949,216,38,2020-04-26,10,9,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,110130,29140,2805,2020-04-26,2357,3558,99,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,79,46,0,2020-04-26,4,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,8617,840,209,2020-04-26,492,58,8,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,10349,1978,76,2020-04-26,536,91,5,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,152840,0,20732,2020-04-26,4463,0,413,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,109,39,5,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,70,8,1,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,525,332,35,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,141,131,0,2020-04-26,5,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,308,247,18,2020-04-26,0,4,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,4,1,2020-04-26,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,606,375,15,2020-04-26,10,5,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,965785,106988,54881,2020-04-26,27631,6616,1126,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1869,789,8,2020-04-26,7,82,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,325,137,10,2020-04-26,2,5,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,225,0,2020-04-26,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,342,83,2,2020-04-26,0,-9,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-26,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-26,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-26,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,88,42,3,2020-04-26,4,5,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,31,2,4,2020-04-26,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
