"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,93558,8456,867,2020-04-28,6411,1110,73,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,212,95,0,2020-04-28,5,2,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,4,0,2020-04-28,0,2,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-28,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,15,8,0,2020-04-28,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,553,64,41,2020-04-28,15,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,8,4,0,2020-04-28,4,4,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,20077,2784,152,2020-04-28,1266,253,8,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,823,296,9,2020-04-28,87,12,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-28,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-28,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,104,12,4,2020-04-28,11,2,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,14951,1128,14,2020-04-28,528,33,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1384,423,20,2020-04-28,3,20,2,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1408,223,86,2020-04-28,6,2,3,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,528,19,28,2020-04-28,48,9,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,4996,2073,93,2020-04-28,203,600,3,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,34,0,0,2020-04-28,28,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,232128,123903,23822,2020-04-28,2706,3071,301,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,619,134,7,2020-04-28,31,8,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,318,31,25,2020-04-28,43,10,3,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,7,1,2020-04-28,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,19621,1005,2355,2020-04-28,695,0,81,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29264,22600,1699,2020-04-28,100,400,34,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,43,,3,2020-04-28,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,21,,2020-04-28,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,307,6,2020-04-28,0,17,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,299,48,10,2020-04-28,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2938,2652,54,2020-04-28,7,43,2,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-28,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,6,,2020-04-28,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,99,63,6,2020-04-28,1,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,59,8,2020-04-28,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,975,279,40,2020-04-28,8,0,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,114653,38809,2992,2020-04-28,2392,5018,92,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,79,52,0,2020-04-28,0,5,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,9410,992,239,2020-04-28,401,128,19,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,11380,2181,89,2020-04-28,541,91,7,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,161145,0,21678,2020-04-28,3996,0,586,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,110,44,6,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,70,10,1,2020-04-28,0,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,530,352,36,2020-04-28,5,0,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,141,131,0,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,309,252,21,2020-04-28,1,4,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-04-28,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,625,394,15,2020-04-28,5,8,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1012582,115936,58355,2020-04-28,24385,4512,2096,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1939,992,8,2020-04-28,35,100,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,329,142,10,2020-04-28,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,222,0,2020-04-28,0,-3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,343,71,2,2020-04-28,1,-12,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-28,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-28,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-28,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,95,42,3,2020-04-28,7,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,32,5,4,2020-04-28,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
