"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,99399,10286,972,2020-04-29,5841,1830,105,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,225,98,0,2020-04-29,13,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,4,0,2020-04-29,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,17,15,0,2020-04-29,2,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,16,8,0,2020-04-29,1,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,563,69,41,2020-04-29,10,5,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,8,4,0,2020-04-29,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,21402,2953,157,2020-04-29,1325,169,5,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,882,315,9,2020-04-29,59,19,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-29,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-29,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,104,12,4,2020-04-29,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,15641,1188,14,2020-04-29,690,60,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1391,484,22,2020-04-29,7,61,2,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1418,230,89,2020-04-29,10,7,3,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,582,20,28,2020-04-29,54,1,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,5350,2073,103,2020-04-29,354,0,10,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,34,0,0,2020-04-29,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,236899,132929,24275,2020-04-29,4771,9026,453,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,649,136,7,2020-04-29,30,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,375,32,28,2020-04-29,57,1,3,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,8,1,2020-04-29,0,1,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,20302,1005,2462,2020-04-29,681,0,107,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29407,22600,1716,2020-04-29,143,0,17,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,43,,3,2020-04-29,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,21,,2020-04-29,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,311,6,2020-04-29,0,4,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,480,167,16,2020-04-29,181,119,6,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2947,2665,54,2020-04-29,9,13,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-29,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,6,,2020-04-29,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,109,64,7,2020-04-29,10,1,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,71,8,2020-04-29,0,12,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,980,294,40,2020-04-29,5,15,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,117589,44040,3081,2020-04-29,2936,5231,89,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,81,52,0,2020-04-29,2,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,9866,1103,250,2020-04-29,456,111,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,11929,2329,98,2020-04-29,549,148,9,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,165221,0,26097,2020-04-29,4076,0,795,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,111,48,6,2020-04-29,1,4,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,73,10,1,2020-04-29,3,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,537,386,38,2020-04-29,7,34,2,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,141,131,0,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,313,258,21,2020-04-29,4,6,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-04-29,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,630,412,15,2020-04-29,5,18,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1039909,120720,60967,2020-04-29,27327,4784,2612,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2002,1096,9,2020-04-29,63,104,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,331,142,10,2020-04-29,2,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,222,0,2020-04-29,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,344,71,2,2020-04-29,1,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-29,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,6,,0,2020-04-29,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-29,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,97,54,3,2020-04-29,2,12,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,32,5,4,2020-04-29,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
