"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,26,0,2020-06-22,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,697,627,42,2020-06-22,1,17,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,702,203,12,2020-06-22,4,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,161005,105175,1307,2020-06-22,3393,4045,40,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5970,3953,86,2020-06-22,82,34,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12990,11997,262,2020-06-22,96,50,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-22,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1340,788,55,2020-06-22,13,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,42313,35590,26,2020-06-22,218,648,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1588,1447,28,2020-06-22,1,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1521,1376,109,2020-06-22,1,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2812,818,90,2020-06-22,33,36,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,101590,53444,1991,2020-06-22,4288,1836,61,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1916,190,35,2020-06-22,24,21,1,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,246504,150376,28324,2020-06-22,232,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1951,1526,11,2020-06-22,1,28,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8698,3460,533,2020-06-22,118,135,12,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,319,132,8,2020-06-22,5,26,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,58932,0,5122,2020-06-22,84,0,11,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31310,29000,1956,2020-06-22,18,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,219,,7,2020-06-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,83,,2020-06-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,446,435,7,2020-06-22,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5513,4039,52,2020-06-22,56,44,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-22,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3151,3022,58,2020-06-22,3,4,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,569,380,13,2020-06-22,0,5,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-22,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1159,1020,50,2020-06-22,2,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,188897,161533,4974,2020-06-22,1212,1293,24,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,774,631,0,2020-06-22,4,53,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,38056,17211,1022,2020-06-22,695,133,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,45303,33046,303,2020-06-22,378,631,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,305289,0,42647,2020-06-22,958,0,15,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,132,9,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,195,146,1,2020-06-22,0,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,570,512,47,2020-06-22,0,0,-1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,14,11,1,2020-06-22,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,882,815,25,2020-06-22,6,1,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2312302,640198,120402,2020-06-22,31012,18065,425,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,6461,4450,19,2020-06-22,146,73,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,4048,1327,35,2020-06-22,131,492,2,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,349,328,0,2020-06-22,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,1001,442,3,2020-06-22,168,3,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-22,1,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,967,350,257,2020-06-22,26,3,1,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1430,1194,11,2020-06-22,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,512,64,6,2020-06-22,23,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
