"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,87147,7346,794,2020-04-27,6198,579,47,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,207,93,0,2020-04-27,16,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,2,0,2020-04-27,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-27,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,15,8,0,2020-04-27,1,3,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,538,64,41,2020-04-27,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-27,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,18811,2531,144,2020-04-27,1289,174,5,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,736,284,9,2020-04-27,65,1,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-27,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-27,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,93,10,4,2020-04-27,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,14423,1095,14,2020-04-27,799,35,2,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1381,403,18,2020-04-27,2,9,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1402,221,83,2020-04-27,6,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,480,10,26,2020-04-27,44,0,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,4793,1473,90,2020-04-27,247,0,3,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,6,0,0,2020-04-27,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,229422,120832,23521,2020-04-27,2793,3105,331,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,588,126,7,2020-04-27,65,6,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,275,21,22,2020-04-27,38,1,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,7,1,2020-04-27,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,18926,1005,2274,2020-04-27,286,0,80,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29164,22200,1665,2020-04-27,103,400,55,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,43,,3,2020-04-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,19,,2020-04-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,290,6,2020-04-27,0,9,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,299,48,10,2020-04-27,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2931,2609,52,2020-04-27,9,15,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,2,,2020-04-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,98,62,6,2020-04-27,0,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,59,8,2020-04-27,1,5,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,967,279,39,2020-04-27,18,63,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,112261,33791,2900,2020-04-27,2131,4651,95,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,79,47,0,2020-04-27,0,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,9009,864,220,2020-04-27,392,24,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,10839,2090,82,2020-04-27,490,112,6,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,157149,0,21092,2020-04-27,4309,0,360,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-04-27,0,2,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,110,44,6,2020-04-27,1,5,1,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-27,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,70,8,1,2020-04-27,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,525,352,35,2020-04-27,0,20,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-27,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,141,131,0,2020-04-27,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,308,248,20,2020-04-27,0,1,2,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-27,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-04-27,1,1,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,620,386,15,2020-04-27,14,11,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,988197,111424,56259,2020-04-27,22412,4436,1378,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1904,892,8,2020-04-27,35,103,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,329,142,10,2020-04-27,4,5,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,225,0,2020-04-27,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,342,83,2,2020-04-27,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-27,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-27,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-27,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,88,42,3,2020-04-27,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,32,5,4,2020-04-27,1,3,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
