"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,278,152,2,2020-04-11,13,15,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,3380,0,74,2020-04-11,275,0,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-11,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,8,0,0,2020-04-11,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,2299,528,8,2020-04-11,191,36,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,728,23,2,2020-04-11,13,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1188,148,50,2020-04-11,28,11,5,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,21,1,1,2020-04-11,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2028,410,25,2020-04-11,25,0,1,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-11,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,163027,59109,16606,2020-04-11,4754,3441,525,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,198,54,7,2020-04-11,8,0,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,19,2,2,2020-04-11,2,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,4,1,2020-04-11,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,10151,381,887,2020-04-11,466,0,17,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,25107,12100,1036,2020-04-11,556,1000,34,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,25,,2,2020-04-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,385,99,6,2020-04-11,3,8,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,32,5,3,2020-04-11,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2518,1135,35,2020-04-11,45,122,2,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,2,,0,2020-04-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,76,25,3,2020-04-11,0,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,112,12,8,2020-04-11,3,11,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,685,43,28,2020-04-11,14,18,3,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,52167,2965,1101,2020-04-11,5138,542,95,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,53,4,0,2020-04-11,0,4,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,2511,79,73,2020-04-11,308,18,4,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,3736,588,20,2020-04-11,376,170,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,78991,344,9875,2020-04-11,5233,0,917,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,0,0,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,48,25,4,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-11,0,2,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,45,6,1,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,407,48,9,2020-04-11,9,8,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,5,1,0,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,129,84,0,2020-04-11,2,15,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,226,112,2,2020-04-11,25,9,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,9,0,0,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,8,0,1,2020-04-11,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,494,214,7,2020-04-11,21,8,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,526396,31270,20463,2020-04-11,29861,2480,1877,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,767,42,4,2020-04-11,143,0,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,175,93,9,2020-04-11,4,9,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,258,144,0,2020-04-11,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,268,57,2,2020-04-11,1,12,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,4,0,0,2020-04-11,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-11,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,40,28,2,2020-04-11,0,3,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,14,0,3,2020-04-11,1,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
