"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,42213,8513,21,2020-05-23,1732,620,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17857,11187,1176,2020-05-23,145,410,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,335882,107936,3388,2020-05-23,9434,8111,139,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,325,227,0,2020-05-23,4,5,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-23,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-23,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-23,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,665,266,42,2020-05-23,4,12,1,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-23,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,70161,41236,379,2020-05-23,2442,2233,15,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2976,1416,34,2020-05-23,67,105,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11092,5699,238,2020-05-23,68,158,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-23,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,621,241,39,2020-05-23,15,11,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,31068,13882,23,2020-05-23,642,887,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1504,1280,28,2020-05-23,1,24,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1468,1340,106,2020-05-23,0,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1594,204,61,2020-05-23,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,21343,10104,407,2020-05-23,1218,0,10,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,655,6,8,2020-05-23,92,0,2,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,235290,150376,28678,2020-05-23,466,0,50,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1089,660,9,2020-05-23,21,40,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,3628,424,146,2020-05-23,250,52,9,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-23,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,33188,4971,3992,2020-05-23,379,0,67,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30725,28000,1905,2020-05-23,18,100,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,70,,4,2020-05-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,37,,2020-05-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,411,7,2020-05-23,0,3,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,2738,,44,2020-05-23,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1223,,2020-05-23,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-23,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3040,2916,56,2020-05-23,3,6,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,373,133,12,2020-05-23,10,12,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-23,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1048,914,48,2020-05-23,0,11,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,155686,117602,4308,2020-05-23,1186,1491,32,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,198,68,0,2020-05-23,23,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,20580,6929,605,2020-05-23,432,344,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,28704,14495,244,2020-05-23,812,697,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,257154,0,36675,2020-05-23,2959,0,282,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,128,81,9,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,129,61,1,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,558,515,45,2020-05-23,0,7,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,152,147,0,2020-05-23,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,303,24,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-23,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,764,616,22,2020-05-23,11,13,2,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1622612,361239,97087,2020-05-23,21675,11104,1108,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3115,2532,13,2020-05-23,87,40,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1010,262,10,2020-05-23,66,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,325,267,0,2020-05-23,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,423,348,3,2020-05-23,0,2,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-23,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,212,,39,2020-05-23,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,11,,2020-05-23,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,920,336,7,2020-05-23,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,56,18,4,2020-05-23,5,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
