"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,13163,4869,790,2020-05-03,431,322,19,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,134687,16639,1280,2020-05-03,10633,1626,58,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,259,124,0,2020-05-03,4,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,8,0,2020-05-03,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,15,0,2020-05-03,1,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,16,8,0,2020-05-03,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,582,86,41,2020-05-03,2,3,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,16,4,1,2020-05-03,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,27011,4134,184,2020-05-03,1552,369,8,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1182,372,9,2020-05-03,67,4,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9464,1551,193,2020-05-03,102,125,4,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-05-03,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,166,29,8,2020-05-03,11,8,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,18205,1408,18,2020-05-03,657,61,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1408,619,24,2020-05-03,1,11,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1439,241,96,2020-05-03,0,2,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,722,44,32,2020-05-03,51,10,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,6783,2549,131,2020-05-03,447,0,8,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,46,0,0,2020-05-03,1,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,217466,118902,25264,2020-05-03,884,1654,164,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,718,184,7,2020-05-03,13,12,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,592,52,41,2020-05-03,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-03,0,1,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,22317,1005,2679,2020-05-03,235,0,10,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29905,24500,1762,2020-05-03,88,300,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,44,,3,2020-05-03,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-03,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,436,332,6,2020-05-03,4,8,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,128,0,2,2020-05-03,52,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-03,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2969,2739,54,2020-05-03,3,7,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-03,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,16,,2020-05-03,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,124,67,9,2020-05-03,1,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,93,8,2020-05-03,0,5,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1013,328,42,2020-05-03,4,5,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,126045,63151,3397,2020-05-03,1670,4892,61,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,89,52,0,2020-05-03,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,11913,1548,288,2020-05-03,502,50,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,14163,2763,126,2020-05-03,564,99,7,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,186599,0,28446,2020-05-03,4339,0,315,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,115,51,7,2020-05-03,1,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,74,10,1,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,544,406,41,2020-05-03,1,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,132,0,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,321,271,22,2020-05-03,1,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,7,1,2020-05-03,0,5,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-05-03,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,655,442,17,2020-05-03,3,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1158040,180152,67682,2020-05-03,25501,4770,1313,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2149,1319,10,2020-05-03,31,48,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,357,158,10,2020-05-03,12,10,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,271,219,0,2020-05-03,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,353,77,2,2020-05-03,0,1,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-03,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,10,,2,2020-05-03,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-03,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,124,78,3,2020-05-03,5,3,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-03,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
