"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,208,4,5,2020-05-10,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,39048,11457,246,2020-05-10,1912,1313,7,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1709,650,19,2020-05-10,75,7,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10032,2732,215,2020-05-10,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-10,0,2,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,307,67,18,2020-05-10,16,9,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,23336,2721,20,2020-05-10,876,425,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1457,941,26,2020-05-10,2,22,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1457,256,102,2020-05-10,3,1,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1054,118,51,2020-05-10,57,8,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,10015,4173,194,2020-05-10,595,190,8,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,120,2,0,2020-05-10,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,224350,136166,26621,2020-05-10,772,2214,143,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,863,321,9,2020-05-10,16,61,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1365,149,70,2020-05-10,201,30,6,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-10,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,26322,4971,3225,2020-05-10,401,0,5,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30305,26600,1833,2020-05-10,54,200,3,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,47,,3,2020-05-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,366,6,2020-05-10,0,5,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,612,0,20,2020-05-10,0,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-10,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3009,2794,56,2020-05-10,5,7,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,174,89,11,2020-05-10,21,2,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-10,0,3,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,700,45,2020-05-10,0,40,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,138657,92691,3786,2020-05-10,1542,3211,47,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,121,55,0,2020-05-10,5,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,15232,3060,391,2020-05-10,522,151,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,18198,4804,198,2020-05-10,781,509,13,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,219183,0,31855,2020-05-10,3923,0,268,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,118,64,7,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,81,41,1,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,447,41,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,146,143,0,2020-05-10,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,330,271,23,2020-05-10,1,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,8,1,2020-05-10,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,707,517,19,2020-05-10,5,4,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1329260,216169,79526,2020-05-10,19710,3635,731,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2418,1881,10,2020-05-10,69,35,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,414,193,10,2020-05-10,12,3,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,241,0,2020-05-10,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,263,2,2020-05-10,0,35,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-10,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,51,1,8,2020-05-10,17,0,1,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,267,117,7,2020-05-10,15,5,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,36,9,4,2020-05-10,1,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
