"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,35910,22002,1504,2020-06-11,310,260,7,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,75071,51331,69,2020-06-11,1476,1918,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,21182,15283,1369,2020-06-11,237,180,9,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,501800,260649,6522,2020-06-11,8777,8354,172,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,494,313,2,2020-06-11,18,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-11,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-11,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-11,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,691,496,42,2020-06-11,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,632,146,12,2020-06-11,21,11,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,116021,80019,857,2020-06-11,3733,2065,38,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4759,2994,55,2020-06-11,119,109,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12102,11362,252,2020-06-11,71,14,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-11,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1085,642,50,2020-06-11,23,5,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,39387,27286,25,2020-06-11,422,754,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1541,1409,28,2020-06-11,8,5,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1488,1359,109,2020-06-11,0,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2513,532,85,2020-06-11,61,26,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,58568,33252,1284,2020-06-11,3147,1747,74,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1670,48,24,2020-06-11,66,33,5,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,242707,150376,27136,2020-06-11,427,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1877,1150,11,2020-06-11,8,28,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,6730,2278,413,2020-06-11,148,76,12,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,168,9,2,2020-06-11,24,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,48288,0,4814,2020-06-11,1474,0,19,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31044,28800,1937,2020-06-11,33,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,164,,6,2020-06-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,68,,2020-06-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,431,7,2020-06-11,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4834,,,2020-06-11,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,3062,49,2020-06-11,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-11,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3125,2987,58,2020-06-11,0,6,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,524,271,13,2020-06-11,2,6,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,109,8,2020-06-11,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1087,989,49,2020-06-11,0,6,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,174023,147860,4763,2020-06-11,987,1021,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,679,161,0,2020-06-11,14,42,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,29706,13642,864,2020-06-11,691,385,23,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,40986,25234,286,2020-06-11,479,1217,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,291409,0,41279,2020-06-11,1266,0,151,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,127,9,2020-06-11,0,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,186,112,1,2020-06-11,6,5,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,565,512,48,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,171,0,2020-06-11,0,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-11,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,847,772,23,2020-06-11,0,14,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2023347,540292,113820,2020-06-11,22883,6788,896,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4741,3637,19,2020-06-11,118,105,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2814,487,23,2020-06-11,76,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,332,321,0,2020-06-11,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,487,410,3,2020-06-11,2,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-11,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,591,,,2020-06-11,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,23,136,2020-06-11,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1200,912,10,2020-06-11,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,332,51,4,2020-06-11,12,2,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
