"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,643,161,41,2020-05-13,5,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,220,4,6,2020-05-13,12,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,44830,17622,273,2020-05-13,1905,2365,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2105,782,21,2020-05-13,110,40,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10295,3824,222,2020-05-13,52,224,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-13,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,387,97,26,2020-05-13,49,25,7,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,25346,4809,21,2020-05-13,675,958,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1469,1060,27,2020-05-13,4,77,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1463,260,103,2020-05-13,2,1,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1219,130,52,2020-05-13,49,4,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,12074,4745,219,2020-05-13,724,388,13,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,203,2,0,2020-05-13,9,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,228691,140823,27104,2020-05-13,661,1843,184,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,915,382,9,2020-05-13,26,16,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1818,198,90,2020-05-13,157,25,10,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-13,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,27909,4971,3460,2020-05-13,637,0,147,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30413,27100,1870,2020-05-13,33,300,3,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,48,,3,2020-05-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,375,7,2020-05-13,0,3,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,801,0,23,2020-05-13,72,0,2,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-13,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3017,2844,56,2020-05-13,0,46,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,219,96,11,2020-05-13,20,4,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-13,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,759,45,2020-05-13,0,19,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,143114,101715,3952,2020-05-13,1639,2826,58,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,139,55,0,2020-05-13,10,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,16425,3716,439,2020-05-13,402,343,14,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,20386,6523,206,2020-05-13,725,511,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,229705,0,33186,2020-05-13,3242,0,494,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-13,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,121,66,8,2020-05-13,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-13,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,86,54,1,2020-05-13,1,4,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,548,456,43,2020-05-13,1,1,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-13,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,144,0,2020-05-13,-1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,332,274,23,2020-05-13,1,2,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-13,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-13,0,2,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,719,545,19,2020-05-13,2,13,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1390406,243430,84119,2020-05-13,21030,13143,1763,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2612,2076,11,2020-05-13,93,66,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,423,220,10,2020-05-13,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,252,0,2020-05-13,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,310,2,2020-05-13,0,2,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-13,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,70,1,12,2020-05-13,5,0,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,446,124,7,2020-05-13,5,7,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,37,12,4,2020-05-13,1,3,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
