"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,342,198,2,2020-04-17,7,4,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,5690,534,110,2020-04-17,372,534,7,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,5,0,2020-04-17,0,5,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,26,0,0,2020-04-17,11,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,5050,708,11,2020-04-17,623,25,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1049,175,9,2020-04-17,72,8,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1304,174,66,2020-04-17,36,0,5,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,116,2,6,2020-04-17,36,0,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2783,903,50,2020-04-17,178,0,2,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-17,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,190839,74797,20002,2020-04-17,5891,0,687,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,244,77,7,2020-04-17,6,9,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,33,4,6,2020-04-17,1,0,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-17,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,13216,550,1400,2020-04-17,676,0,67,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,27078,16400,1327,2020-04-17,346,500,46,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,38,,2,2020-04-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,395,166,6,2020-04-17,0,11,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,147,11,5,2020-04-17,53,0,1,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2700,1689,47,2020-04-17,28,96,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,18,,0,2020-04-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,83,48,5,2020-04-17,2,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,114,20,8,2020-04-17,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,864,43,37,2020-04-17,42,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,78546,8631,1769,2020-04-17,4353,1542,126,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,56,20,0,2020-04-17,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,4662,246,125,2020-04-17,501,60,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,6302,1188,37,2020-04-17,477,93,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,108692,0,14576,2020-04-17,5599,0,847,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-17,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,83,35,5,2020-04-17,2,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,4,2,0,2020-04-17,1,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,61,7,1,2020-04-17,1,1,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,470,73,20,2020-04-17,13,0,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,1,0,2020-04-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,132,105,0,2020-04-17,1,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,291,169,4,2020-04-17,7,15,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,1,0,2020-04-17,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,0,1,2020-04-17,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,502,286,9,2020-04-17,0,0,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,699706,58545,36773,2020-04-17,31905,3842,3857,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1405,156,4,2020-04-17,56,27,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,204,111,9,2020-04-17,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,198,0,2020-04-17,0,21,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,402,69,2,2020-04-17,28,6,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-17,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-17,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,52,30,2,2020-04-17,4,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,24,2,3,2020-04-17,1,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
