"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,60259,36036,43,2020-06-02,1826,2599,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,19517,13526,1288,2020-06-02,119,100,12,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,423186,186602,5031,2020-06-02,8858,11088,182,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,384,269,2,2020-06-02,7,7,1,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-02,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-06-02,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,26,15,0,2020-06-02,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,672,384,42,2020-06-02,1,25,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,484,68,12,2020-06-02,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,89011,65790,549,2020-06-02,1869,1484,24,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3836,1954,43,2020-06-02,97,96,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11454,6766,245,2020-06-02,24,40,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-02,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,896,480,46,2020-06-02,31,5,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,35836,23175,24,2020-06-02,544,709,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1522,1372,28,2020-06-02,0,4,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1475,1358,109,2020-06-02,2,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2089,361,79,2020-06-02,66,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,35812,18313,755,2020-06-02,1455,1022,50,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,10,2020-06-02,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,239932,150376,27127,2020-06-02,294,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1683,823,11,2020-06-02,40,12,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,5310,1625,307,2020-06-02,137,103,9,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,54,9,1,2020-06-02,10,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,38589,0,4468,2020-06-02,775,-4971,65,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30874,28500,1920,2020-06-02,3,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,123,,6,2020-06-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,50,,2020-06-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,427,7,2020-06-02,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4100,,47,2020-06-02,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,2217,,2020-06-02,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-02,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3083,2966,58,2020-06-02,1,1,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,445,230,13,2020-06-02,2,15,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,108,8,2020-06-02,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1086,965,48,2020-06-02,2,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,165555,129921,4585,2020-06-02,786,974,22,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,489,82,0,2020-06-02,32,10,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,24895,10461,733,2020-06-02,333,408,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,35788,18726,269,2020-06-02,596,388,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,277985,0,39369,2020-06-02,1653,0,324,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,113,9,2020-06-02,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,151,77,1,2020-06-02,1,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,560,528,46,2020-06-02,0,0,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,172,151,0,2020-06-02,2,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,311,24,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-02,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,826,691,23,2020-06-02,1,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1831821,463868,106180,2020-06-02,20801,5637,1031,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3760,2908,15,2020-06-02,58,49,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1819,334,18,2020-06-02,157,32,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,328,298,0,2020-06-02,0,5,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,451,372,3,2020-06-02,2,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-02,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,399,,87,2020-06-02,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,15,,2020-06-02,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1089,912,7,2020-06-02,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,206,29,4,2020-06-02,3,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
