"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,46818,31065,1662,2020-07-13,306,158,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,104016,100627,149,2020-07-13,418,884,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,32948,21692,1901,2020-07-13,413,147,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,732547,503168,11422,2020-07-13,6511,2960,104,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1378,710,4,2020-07-13,41,26,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-13,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-13,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-13,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-13,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,732,286,14,2020-07-13,3,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,235111,169842,2243,2020-07-13,2852,2704,20,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8198,5514,150,2020-07-13,63,68,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,18639,13940,405,2020-07-13,279,64,12,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,100,11,0,2020-07-13,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1642,1175,63,2020-07-13,7,21,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,46283,42541,26,2020-07-13,322,256,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1902,1493,28,2020-07-13,1,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1849,1473,111,2020-07-13,8,4,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3072,1343,93,2020-07-13,13,79,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,287796,138241,4172,2020-07-13,11554,3367,93,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2148,333,41,2020-07-13,127,0,3,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,255953,150376,28406,2020-07-13,2045,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2646,1981,11,2020-07-13,29,0,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10316,5403,657,2020-07-13,66,62,7,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,780,526,18,2020-07-13,39,31,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,75826,0,5536,2020-07-13,928,0,10,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32946,29600,1968,2020-07-13,63,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,417,,19,2020-07-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,136,,2020-07-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,438,7,2020-07-13,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6596,,55,2020-07-13,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,5278,,2020-07-13,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-13,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3220,3090,58,2020-07-13,3,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,721,517,15,2020-07-13,1,4,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,124,8,2020-07-13,0,4,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1302,1082,50,2020-07-13,39,6,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,214001,195671,5382,2020-07-13,1008,1156,19,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,1029,977,0,2020-07-13,4,5,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,55285,27356,1415,2020-07-13,638,385,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,55198,45513,334,2020-07-13,344,373,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,290133,0,44830,2020-07-13,530,0,11,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,150,137,9,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-13,2,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,581,512,47,2020-07-13,4,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,179,0,2020-07-13,0,3,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,12,10,1,2020-07-13,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,72,11,2,2020-07-13,1,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,989,903,31,2020-07-13,2,7,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,3363056,1031939,135605,2020-07-13,58114,25613,400,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,13591,8030,64,2020-07-13,594,178,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,9707,2671,93,2020-07-13,242,0,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,373,352,0,2020-07-13,1,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,6566,1084,39,2020-07-13,336,142,3,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-13,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1498,,424,2020-07-13,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,675,,2020-07-13,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1895,1412,42,2020-07-13,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,1034,343,19,2020-07-13,49,15,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
